Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,37.970001,38.150002,37.845001,38.139999,38.139999,744892
2018-07-13,38.270000,38.360001,38.174999,38.240002,38.240002,240654
2018-07-16,38.189999,38.305000,38.080002,38.099998,38.099998,328684
2018-07-17,38.084999,38.244999,37.980000,38.195000,38.195000,976033
2018-07-18,38.345001,38.459999,38.345001,38.404999,38.404999,356564
2018-07-19,38.380001,38.439999,38.270000,38.325001,38.325001,208618
2018-07-20,38.244999,38.384998,38.000000,38.255001,38.255001,234107
2018-07-23,38.154999,38.264999,38.084999,38.189999,38.189999,162253
2018-07-24,38.345001,38.634998,38.285000,38.514999,38.514999,184224
2018-07-25,38.564999,38.590000,38.375000,38.424999,38.424999,359903
2018-07-26,38.625000,38.775002,38.560001,38.744999,38.744999,532365
2018-07-27,38.805000,38.939999,38.805000,38.889999,38.889999,177555
2018-07-30,38.759998,38.889999,38.759998,38.779999,38.779999,155376
2018-07-31,38.810001,38.980000,38.750000,38.939999,38.939999,1116580
2018-08-01,38.985001,38.985001,38.685001,38.700001,38.700001,1342783
2018-08-02,38.525002,38.590000,38.330002,38.404999,38.404999,851703
2018-08-03,38.480000,38.700001,38.445000,38.669998,38.669998,195153
2018-08-06,38.750000,38.755001,38.490002,38.615002,38.615002,335452
2018-08-07,38.709999,38.865002,38.669998,38.775002,38.775002,267664
2018-08-08,38.674999,38.775002,38.615002,38.689999,38.689999,105327
2018-08-09,38.639999,38.794998,38.595001,38.794998,38.794998,138193
2018-08-10,38.529999,38.619999,38.275002,38.400002,38.400002,368742
2018-08-13,38.230000,38.345001,38.134998,38.285000,38.285000,151658
2018-08-14,38.450001,38.490002,38.189999,38.275002,38.275002,178610
2018-08-15,38.310001,38.349998,37.625000,37.680000,37.680000,317717
2018-08-16,37.860001,37.980000,37.775002,37.939999,37.939999,357223
2018-08-17,37.985001,38.009998,37.724998,37.924999,37.924999,197756
2018-08-20,37.980000,38.235001,37.974998,38.160000,38.160000,591919
2018-08-21,38.080002,38.355000,38.080002,38.259998,38.259998,413209
2018-08-22,38.174999,38.330002,38.174999,38.235001,38.235001,108021
2018-08-23,38.255001,38.365002,38.185001,38.185001,38.185001,234354
2018-08-24,38.209999,38.310001,38.115002,38.200001,38.200001,346029
2018-08-27,38.360001,38.470001,38.250000,38.430000,38.430000,122274
2018-08-28,38.490002,38.500000,38.369999,38.369999,38.369999,210035
2018-08-29,38.435001,38.480000,38.285000,38.480000,38.480000,214458
2018-08-30,38.389999,38.439999,38.240002,38.395000,38.395000,885057
2018-08-31,38.264999,38.264999,38.044998,38.070000,38.070000,560015
2018-09-03,38.075001,38.154999,38.029999,38.119999,38.119999,2383221
2018-09-04,38.250000,38.250000,37.724998,37.820000,37.820000,513293
2018-09-05,37.724998,37.740002,37.404999,37.404999,37.404999,658248
2018-09-06,37.349998,37.525002,37.220001,37.244999,37.244999,394041
2018-09-07,37.235001,37.290001,37.055000,37.240002,37.240002,767835
2018-09-10,37.240002,37.450001,37.240002,37.375000,37.375000,645589
2018-09-11,37.384998,37.404999,37.169998,37.345001,37.345001,216636
2018-09-12,37.384998,37.564999,37.384998,37.514999,37.514999,656379
2018-09-13,37.514999,37.674999,37.490002,37.490002,37.490002,167942
2018-09-14,37.595001,37.639999,37.500000,37.605000,37.605000,276650
2018-09-17,37.165001,37.314999,37.150002,37.285000,37.285000,336719
2018-09-18,37.255001,37.389999,37.165001,37.340000,37.340000,288046
2018-09-19,37.389999,37.490002,37.314999,37.445000,37.445000,256763
2018-09-20,37.485001,37.744999,37.480000,37.735001,37.735001,398889
2018-09-21,37.884998,37.955002,37.820000,37.895000,37.895000,223235
2018-09-24,37.849998,37.849998,37.645000,37.674999,37.674999,290182
2018-09-25,37.750000,37.884998,37.700001,37.884998,37.884998,162393
2018-09-26,37.865002,37.994999,37.820000,37.994999,37.994999,318091
2018-09-27,37.895000,38.134998,37.750000,38.099998,38.099998,327580
2018-09-28,37.965000,38.020000,37.654999,37.814999,37.814999,479701
2018-10-01,37.805000,37.970001,37.735001,37.910000,37.910000,487027
2018-10-02,37.660000,37.750000,37.540001,37.630001,37.630001,1034247
2018-10-04,37.794998,37.814999,37.380001,37.419998,37.419998,1650784
2018-10-05,37.410000,37.430000,37.115002,37.119999,37.119999,292288
2018-10-08,36.974998,37.055000,36.665001,36.665001,36.665001,890471
2018-10-09,36.775002,36.820000,36.419998,36.790001,36.790001,1009216
2018-10-10,36.750000,36.779999,36.174999,36.174999,36.174999,1443562
2018-10-11,35.709999,35.860001,35.424999,35.424999,35.424999,1561221
2018-10-12,35.775002,35.810001,35.400002,35.400002,35.400002,650669
2018-10-15,35.299999,35.494999,35.150002,35.470001,35.470001,357034
2018-10-16,35.450001,36.025002,35.445000,35.965000,35.965000,292159
2018-10-17,36.160000,36.209999,35.735001,35.880001,35.880001,251612
2018-10-18,35.869999,36.070000,35.615002,35.615002,35.615002,407308
2018-10-19,35.715000,35.790001,35.430000,35.639999,35.639999,191618
2018-10-22,35.875000,35.875000,35.474998,35.549999,35.549999,342140
2018-10-23,35.119999,35.189999,34.855000,34.930000,34.930000,391307
2018-10-24,35.080002,35.365002,34.830002,34.860001,34.860001,340815
2018-10-25,34.564999,35.055000,34.500000,35.055000,35.055000,230748
2018-10-26,34.730000,34.779999,34.375000,34.770000,34.770000,223309
2018-10-29,34.910000,35.380001,34.880001,35.090000,35.090000,433369
2018-10-30,35.180000,35.180000,34.849998,35.090000,35.090000,370733
2018-10-31,35.525002,35.810001,35.500000,35.689999,35.689999,337232
2018-11-01,35.665001,36.014999,35.665001,35.830002,35.830002,560155
2018-11-02,36.235001,36.270000,35.900002,35.904999,35.904999,583327
2018-11-05,35.930000,36.055000,35.849998,35.889999,35.889999,701908
2018-11-06,35.965000,35.980000,35.680000,35.785000,35.785000,314422
2018-11-07,35.985001,36.230000,35.985001,36.189999,36.189999,317737
2018-11-08,36.345001,36.445000,36.195000,36.240002,36.240002,300773
2018-11-09,36.064999,36.145000,35.939999,36.099998,36.099998,286500
2018-11-12,36.299999,36.299999,35.740002,35.775002,35.775002,204574
2018-11-13,35.910000,36.060001,35.709999,36.009998,36.009998,190300
2018-11-14,35.724998,36.084999,35.549999,35.785000,35.785000,260709
2018-11-15,35.875000,35.955002,35.189999,35.395000,35.395000,206212
2018-11-16,35.645000,35.685001,35.134998,35.330002,35.330002,453794
2018-11-19,35.485001,35.584999,35.060001,35.090000,35.090000,247975
2018-11-20,34.895000,34.965000,34.520000,34.695000,34.695000,397148
2018-11-21,34.820000,35.090000,34.775002,35.064999,35.064999,909412
2018-11-22,34.985001,34.990002,34.794998,34.855000,34.855000,227541
2018-11-23,34.830002,35.005001,34.724998,34.985001,34.985001,283949
2018-11-26,35.279999,35.450001,35.244999,35.375000,35.375000,170406
2018-11-27,35.424999,35.470001,35.165001,35.340000,35.340000,180592
2018-11-28,35.509998,35.509998,35.310001,35.310001,35.310001,224201
2018-11-29,35.575001,35.584999,35.305000,35.395000,35.395000,410811
2018-11-30,35.400002,35.415001,35.200001,35.360001,35.360001,399070
2018-12-03,36.070000,36.105000,35.680000,35.685001,35.685001,311974
2018-12-04,35.680000,35.680000,35.430000,35.445000,35.445000,253033
2018-12-05,35.000000,35.215000,34.985001,35.020000,35.020000,92735
2018-12-06,34.660000,34.674999,33.825001,33.990002,33.990002,443116
2018-12-07,34.224998,34.529999,34.125000,34.125000,34.125000,228000
2018-12-10,33.939999,34.000000,33.480000,33.549999,33.549999,432549
2018-12-11,33.814999,34.290001,33.750000,34.044998,34.044998,234616
2018-12-12,34.134998,34.685001,34.115002,34.595001,34.595001,442775
2018-12-13,34.720001,34.720001,34.485001,34.555000,34.555000,411214
2018-12-14,34.264999,34.424999,34.060001,34.349998,34.349998,190080
2018-12-17,34.075001,34.115002,33.709999,33.764999,33.764999,366176
2018-12-18,33.665001,33.785000,33.535000,33.540001,33.540001,307409
2018-12-19,33.544998,33.720001,33.540001,33.645000,33.645000,697880
2018-12-20,33.185001,33.389999,33.029999,33.139999,33.139999,560899
2018-12-21,33.090000,33.220001,32.830002,33.220001,33.220001,456226
2018-12-27,33.095001,33.255001,32.259998,32.564999,32.564999,454476
2018-12-28,32.689999,33.160000,32.685001,33.160000,33.160000,427177
2019-01-02,32.915001,33.340000,32.700001,33.264999,33.264999,141826
2019-01-03,33.020000,33.205002,32.900002,32.980000,32.980000,156132
2019-01-04,33.294998,33.915001,33.154999,33.830002,33.830002,699255
2019-01-07,33.935001,33.935001,33.660000,33.860001,33.860001,514465
2019-01-08,33.904999,34.310001,33.904999,34.110001,34.110001,662612
2019-01-09,34.305000,34.500000,34.195000,34.275002,34.275002,504480
2019-01-10,34.090000,34.424999,34.009998,34.424999,34.424999,207294
2019-01-11,34.474998,34.529999,34.299999,34.465000,34.465000,310841
2019-01-14,34.250000,34.299999,34.115002,34.259998,34.259998,359641
2019-01-15,34.560001,34.584999,34.255001,34.410000,34.410000,383086
2019-01-16,34.570000,34.610001,34.410000,34.599998,34.599998,446464
2019-01-17,34.400002,34.634998,34.365002,34.625000,34.625000,532145
2019-01-18,34.849998,35.250000,34.849998,35.220001,35.220001,365421
2019-01-21,35.095001,35.185001,35.090000,35.185001,35.185001,292942
2019-01-22,35.025002,35.169998,34.910000,35.044998,35.044998,436468
2019-01-23,34.849998,35.205002,34.830002,35.000000,35.000000,178323
2019-01-24,35.005001,35.169998,34.884998,35.060001,35.060001,625276
2019-01-25,35.299999,35.360001,35.230000,35.255001,35.255001,382708
2019-01-28,35.125000,35.195000,34.880001,34.895000,34.895000,390029
2019-01-29,34.950001,35.334999,34.900002,35.165001,35.165001,176752
2019-01-30,35.160000,35.369999,35.145000,35.330002,35.330002,241859
2019-01-31,35.439999,35.544998,35.119999,35.369999,35.369999,287265
2019-02-01,35.445000,35.500000,35.250000,35.435001,35.435001,394515
2019-02-04,35.500000,35.500000,35.325001,35.500000,35.500000,253643
2019-02-05,35.529999,35.990002,35.505001,35.990002,35.990002,415595
2019-02-06,35.945000,36.064999,35.904999,35.994999,35.994999,243191
2019-02-07,35.915001,36.009998,35.465000,35.465000,35.465000,370117
2019-02-08,35.455002,35.555000,35.230000,35.305000,35.305000,278771
2019-02-11,35.450001,35.669998,35.450001,35.570000,35.570000,203442
2019-02-12,35.794998,35.845001,35.720001,35.744999,35.744999,158728
2019-02-13,35.860001,36.055000,35.825001,35.950001,35.950001,192452
2019-02-14,36.205002,36.205002,35.849998,35.860001,35.860001,197781
2019-02-15,35.860001,36.430000,35.830002,36.375000,36.375000,519956
2019-02-18,36.400002,36.500000,36.360001,36.470001,36.470001,241609
2019-02-19,36.380001,36.500000,36.230000,36.400002,36.400002,221777
2019-02-20,36.459999,36.654999,36.424999,36.605000,36.605000,328755
2019-02-21,36.665001,36.685001,36.465000,36.555000,36.555000,219905
2019-02-22,36.525002,36.700001,36.500000,36.669998,36.669998,593644
2019-02-25,36.834999,36.840000,36.665001,36.744999,36.744999,176751
2019-02-26,36.605000,36.924999,36.549999,36.855000,36.855000,722194
2019-02-27,36.715000,36.810001,36.645000,36.764999,36.764999,411434
2019-02-28,36.619999,36.849998,36.599998,36.794998,36.794998,341159
2019-03-01,36.985001,37.080002,36.930000,36.930000,36.930000,593445
2019-03-04,37.150002,37.180000,37.040001,37.064999,37.064999,605084
2019-03-05,37.025002,37.160000,36.935001,37.160000,37.160000,733726
2019-03-06,37.115002,37.230000,37.035000,37.090000,37.090000,279217
2019-03-07,37.049999,37.200001,36.840000,36.994999,36.994999,341366
2019-03-08,36.724998,36.820000,36.580002,36.660000,36.660000,492029
2019-03-11,36.794998,36.955002,36.674999,36.939999,36.939999,320466
2019-03-12,37.080002,37.084999,36.830002,36.869999,36.869999,141686
2019-03-13,36.924999,37.150002,36.880001,37.150002,37.150002,332813
2019-03-14,37.244999,37.500000,37.240002,37.435001,37.435001,659384
2019-03-15,37.320000,37.619999,37.320000,37.619999,37.619999,237907
2019-03-18,37.645000,37.685001,37.610001,37.685001,37.685001,206786
2019-03-19,37.755001,38.009998,37.720001,37.904999,37.904999,401909
2019-03-20,37.764999,37.820000,37.555000,37.555000,37.555000,97174
2019-03-21,37.494999,37.634998,37.345001,37.514999,37.514999,469927
2019-03-22,37.669998,37.695000,37.075001,37.090000,37.090000,187961
2019-03-25,36.895000,37.055000,36.825001,36.935001,36.935001,288678
2019-03-26,36.985001,37.275002,36.935001,37.235001,37.235001,114655
2019-03-27,37.305000,37.430000,37.084999,37.299999,37.299999,284630
2019-03-28,37.285000,37.419998,37.205002,37.224998,37.224998,147558
2019-03-29,37.410000,37.525002,37.310001,37.505001,37.505001,97283
2019-04-01,37.750000,37.955002,37.750000,37.924999,37.924999,278328
2019-04-02,37.930000,38.134998,37.900002,38.084999,38.084999,703924
2019-04-03,38.340000,38.424999,38.299999,38.415001,38.415001,1993398
2019-04-04,38.334999,38.430000,38.290001,38.340000,38.340000,539346
2019-04-05,38.410000,38.470001,38.340000,38.395000,38.395000,747313
2019-04-08,38.380001,38.445000,38.275002,38.325001,38.325001,533463
2019-04-09,38.259998,38.500000,38.130001,38.130001,38.130001,902512
2019-04-10,38.209999,38.299999,38.200001,38.244999,38.244999,642919
2019-04-11,38.259998,38.380001,38.115002,38.305000,38.305000,622880
2019-04-12,38.244999,38.384998,38.205002,38.380001,38.380001,771532
2019-04-15,38.415001,38.520000,38.380001,38.445000,38.445000,805472
2019-04-16,38.494999,38.625000,38.480000,38.575001,38.575001,592325
2019-04-17,38.544998,38.689999,38.494999,38.575001,38.575001,607300
2019-04-18,38.599998,38.779999,38.485001,38.740002,38.740002,246130
2019-04-23,38.685001,38.830002,38.619999,38.830002,38.830002,150769
2019-04-24,38.785000,38.915001,38.735001,38.799999,38.799999,129994
2019-04-25,38.805000,38.805000,38.605000,38.744999,38.744999,148025
2019-04-26,38.764999,38.834999,38.665001,38.820000,38.820000,316614
2019-04-29,38.849998,38.950001,38.720001,38.904999,38.904999,116074
2019-04-30,38.865002,38.939999,38.764999,38.939999,38.939999,272125
2019-05-02,38.820000,38.855000,38.654999,38.695000,38.695000,350458
2019-05-03,38.700001,38.904999,38.700001,38.869999,38.869999,334585
2019-05-06,38.215000,38.485001,38.040001,38.450001,38.450001,321498
2019-05-07,38.514999,38.634998,37.974998,38.029999,38.029999,828204
2019-05-08,38.014999,38.130001,37.860001,38.055000,38.055000,277063
2019-05-09,37.869999,37.895000,37.480000,37.535000,37.535000,237418
2019-05-10,37.805000,37.875000,37.560001,37.645000,37.645000,95301
2019-05-13,37.654999,37.654999,37.125000,37.145000,37.145000,351658
2019-05-14,37.320000,37.630001,37.294998,37.630001,37.630001,401507
2019-05-15,37.654999,37.755001,37.345001,37.755001,37.755001,412206
2019-05-16,37.735001,38.285000,37.650002,38.285000,38.285000,203104
2019-05-17,38.125000,38.200001,37.930000,38.150002,38.150002,96627
2019-05-20,38.134998,38.200001,37.639999,37.744999,37.744999,127388
2019-05-21,37.924999,38.060001,37.830002,38.020000,38.020000,209622
2019-05-22,37.965000,38.080002,37.750000,37.965000,37.965000,201910
2019-05-23,37.740002,37.740002,37.424999,37.435001,37.435001,207241
2019-05-24,37.599998,37.770000,37.595001,37.695000,37.695000,258735
2019-05-27,37.935001,38.009998,37.740002,37.805000,37.805000,131679
2019-05-28,37.855000,37.855000,37.580002,37.674999,37.674999,281853
2019-05-29,37.445000,37.445000,37.105000,37.185001,37.185001,332156
2019-05-30,37.345001,37.450001,37.299999,37.404999,37.404999,170054
2019-05-31,37.009998,37.070000,36.790001,37.070000,37.070000,733588
2019-06-03,36.810001,37.160000,36.740002,37.160000,37.160000,1268490
2019-06-04,36.939999,37.455002,36.924999,37.395000,37.395000,615715
2019-06-05,37.395000,37.610001,37.389999,37.549999,37.549999,971064
2019-06-06,37.570000,37.830002,37.490002,37.529999,37.529999,103191
2019-06-07,37.700001,37.994999,37.700001,37.884998,37.884998,309019
2019-06-11,38.080002,38.395000,38.080002,38.240002,38.240002,1146840
2019-06-12,38.075001,38.185001,38.020000,38.139999,38.139999,219780
2019-06-13,38.099998,38.355000,38.075001,38.279999,38.279999,2484810
2019-06-14,38.130001,38.150002,37.959999,38.095001,38.095001,424334
2019-06-17,37.700001,37.715000,37.570000,37.605000,37.605000,331194
2019-06-18,37.584999,38.320000,37.465000,38.264999,38.264999,403572
2019-06-19,38.270000,38.275002,38.139999,38.224998,38.224998,352060
2019-06-20,38.485001,38.549999,38.404999,38.430000,38.430000,766919
2019-06-21,38.474998,38.494999,38.205002,38.294998,38.294998,156187
2019-06-24,38.294998,38.349998,38.130001,38.165001,38.165001,243497
2019-06-25,38.020000,38.185001,38.020000,38.119999,38.119999,228893
2019-06-26,38.055000,38.235001,38.000000,38.020000,38.020000,348698
2019-06-27,38.099998,38.150002,37.895000,38.029999,38.029999,489149
2019-06-28,38.044998,38.285000,38.029999,38.285000,38.285000,1324672
2019-07-01,38.785000,38.794998,38.584999,38.584999,38.584999,1150309
2019-07-02,38.669998,38.779999,38.615002,38.730000,38.730000,153551
2019-07-03,38.790001,39.099998,38.790001,39.099998,39.099998,148256
2019-07-04,39.134998,39.150002,39.064999,39.125000,39.125000,106242
2019-07-05,39.060001,39.070000,38.709999,38.825001,38.825001,294991
2019-07-08,38.750000,38.880001,38.695000,38.779999,38.779999,306269
2019-07-09,38.599998,38.695000,38.455002,38.590000,38.590000,158130
2019-07-10,38.485001,38.744999,38.485001,38.509998,38.509998,517122
2019-07-11,38.630001,38.660000,38.419998,38.470001,38.470001,332699
2019-07-12,38.490002,38.555000,38.445000,38.525002,38.525002,395169
2019-07-15,38.555000,38.695000,38.400002,38.625000,38.625000,498869
2019-07-16,38.605000,38.799999,38.580002,38.730000,38.730000,110845
2019-07-17,38.709999,38.799999,38.549999,38.595001,38.595001,237049
2019-07-18,38.340000,38.639999,38.340000,38.490002,38.490002,541927
2019-07-19,38.680000,38.775002,38.455002,38.544998,38.544998,443068
2019-07-22,38.520000,38.669998,38.514999,38.599998,38.599998,168741
2019-07-23,38.770000,39.084999,38.740002,38.974998,38.974998,585035
2019-07-24,39.025002,39.044998,38.875000,39.014999,39.014999,138233
2019-07-25,39.139999,39.340000,38.605000,38.750000,38.750000,214732
2019-07-26,38.744999,38.935001,38.744999,38.910000,38.910000,564732
2019-07-29,38.845001,39.084999,38.845001,38.919998,38.919998,98515
2019-07-30,38.814999,38.845001,38.270000,38.340000,38.340000,265219
2019-07-31,38.305000,38.439999,38.255001,38.345001,38.345001,386197
2019-08-01,38.275002,38.680000,38.275002,38.580002,38.580002,3097397
2019-08-02,37.930000,38.020000,37.529999,37.529999,37.529999,2862893
2019-08-05,37.215000,37.255001,36.650002,36.740002,36.740002,1066731
2019-08-06,36.680000,36.959999,36.490002,36.490002,36.490002,494502
2019-08-07,36.625000,36.950001,36.380001,36.645000,36.645000,414978
2019-08-08,37.025002,37.320000,36.895000,37.320000,37.320000,331370
2019-08-09,37.240002,37.314999,36.924999,36.985001,36.985001,520892
2019-08-12,37.290001,37.349998,36.825001,36.845001,36.845001,291903
2019-08-13,36.735001,37.270000,36.549999,37.084999,37.084999,392518
2019-08-14,37.049999,37.060001,36.355000,36.459999,36.459999,684354
2019-08-15,36.560001,36.570000,35.970001,36.384998,36.384998,364880
2019-08-16,36.500000,36.855000,36.500000,36.855000,36.855000,378302
2019-08-19,37.154999,37.279999,37.025002,37.259998,37.259998,464696
2019-08-20,37.259998,37.375000,36.980000,37.014999,37.014999,509492
2019-08-21,37.145000,37.485001,37.145000,37.470001,37.470001,434596
2019-08-22,37.314999,37.540001,37.224998,37.310001,37.310001,236528
2019-08-23,37.474998,37.540001,36.950001,36.950001,36.950001,256615
2019-08-26,36.855000,37.154999,36.790001,37.044998,37.044998,267899
2019-08-27,36.935001,37.314999,36.884998,37.290001,37.290001,162845
2019-08-28,37.145000,37.205002,36.884998,37.174999,37.174999,258815
2019-08-29,37.084999,37.599998,37.084999,37.575001,37.575001,193178
2019-08-30,37.610001,37.939999,37.610001,37.875000,37.875000,330133
2019-09-02,37.955002,38.064999,37.919998,37.955002,37.955002,581403
2019-09-03,37.860001,37.900002,37.685001,37.880001,37.880001,212231
2019-09-04,38.119999,38.310001,38.119999,38.215000,38.215000,386460
2019-09-05,38.450001,38.505001,38.325001,38.505001,38.505001,341625
2019-09-06,38.474998,38.625000,38.445000,38.625000,38.625000,491204
2019-09-09,38.685001,38.685001,38.455002,38.520000,38.520000,293795
2019-09-10,38.430000,38.549999,38.275002,38.514999,38.514999,258889
2019-09-11,38.680000,38.880001,38.674999,38.875000,38.875000,351930
2019-09-12,38.924999,39.165001,38.750000,38.955002,38.955002,222058
2019-09-13,38.970001,39.115002,38.919998,39.049999,39.049999,190226
2019-09-16,38.514999,38.544998,38.400002,38.470001,38.470001,422568
2019-09-17,38.360001,38.450001,38.255001,38.424999,38.424999,138763
2019-09-18,38.355000,38.494999,38.355000,38.445000,38.445000,253342
2019-09-19,38.395000,38.689999,38.395000,38.669998,38.669998,250924
2019-09-20,38.740002,38.840000,38.680000,38.759998,38.759998,296305
2019-09-23,38.674999,38.735001,38.360001,38.474998,38.474998,276914
2019-09-24,38.560001,38.575001,38.455002,38.455002,38.455002,295599
2019-09-25,38.279999,38.279999,37.919998,38.230000,38.230000,132161
2019-09-26,38.220001,38.549999,38.220001,38.529999,38.529999,70857
2019-09-27,38.639999,38.730000,38.584999,38.680000,38.680000,154950
2019-09-30,38.630001,38.840000,38.615002,38.790001,38.790001,96228
2019-10-01,38.895000,38.935001,38.275002,38.299999,38.299999,2308671
2019-10-02,38.180000,38.180000,37.189999,37.189999,37.189999,467050
2019-10-04,37.275002,37.544998,37.189999,37.544998,37.544998,510087
2019-10-07,37.500000,37.830002,37.465000,37.825001,37.825001,302567
2019-10-08,37.799999,37.855000,37.360001,37.360001,37.360001,170067
2019-10-09,37.330002,37.700001,37.330002,37.564999,37.564999,397132
2019-10-10,37.564999,37.884998,37.369999,37.849998,37.849998,142607
2019-10-11,37.990002,38.695000,37.980000,38.695000,38.695000,197438
2019-10-14,38.459999,38.525002,38.240002,38.494999,38.494999,386122
2019-10-15,38.785000,39.009998,38.580002,38.869999,38.869999,450923
2019-10-16,38.889999,38.980000,38.764999,38.865002,38.865002,808586
2019-10-17,38.779999,39.205002,38.764999,38.825001,38.825001,518440
2019-10-18,38.770000,38.884998,38.665001,38.695000,38.695000,442611
2019-10-21,38.779999,39.000000,38.755001,38.950001,38.950001,287307
2019-10-22,38.950001,39.014999,38.794998,38.994999,38.994999,187320
2019-10-23,38.830002,39.040001,38.820000,39.014999,39.014999,218825
2019-10-24,39.154999,39.285000,39.130001,39.275002,39.275002,224779
2019-10-25,39.250000,39.334999,39.095001,39.334999,39.334999,139025
2019-10-28,39.299999,39.494999,39.255001,39.450001,39.450001,114963
2019-10-29,39.375000,39.389999,39.220001,39.384998,39.384998,233206
2019-10-30,39.349998,39.395000,39.169998,39.395000,39.395000,271145
2019-10-31,39.419998,39.500000,39.139999,39.224998,39.224998,204548
2019-11-01,39.365002,39.580002,39.330002,39.500000,39.500000,153758
2019-11-04,39.645000,39.930000,39.630001,39.880001,39.880001,321092
2019-11-05,39.855000,40.000000,39.830002,39.970001,39.970001,212343
2019-11-06,39.945000,40.070000,39.865002,40.049999,40.049999,91243
2019-11-07,40.200001,40.244999,40.099998,40.215000,40.215000,267729
2019-11-08,40.080002,40.165001,40.009998,40.084999,40.084999,149855
2019-11-11,39.955002,40.110001,39.869999,40.064999,40.064999,192009
2019-11-12,40.165001,40.305000,40.084999,40.235001,40.235001,329215
2019-11-13,40.139999,40.160000,39.895000,40.125000,40.125000,314865
2019-11-14,40.150002,40.150002,39.994999,40.000000,40.000000,220452
2019-11-15,40.189999,40.189999,39.915001,40.189999,40.189999,599671
2019-11-18,40.215000,40.285000,40.044998,40.160000,40.160000,192947
2019-11-19,40.244999,40.490002,40.049999,40.099998,40.099998,200787
2019-11-20,39.900002,39.994999,39.764999,39.955002,39.955002,91913
2019-11-21,39.700001,39.830002,39.580002,39.790001,39.790001,217502
2019-11-22,39.884998,40.099998,39.884998,39.970001,39.970001,83263
2019-11-25,40.224998,40.404999,40.220001,40.380001,40.380001,118857
2019-11-26,40.330002,40.470001,40.275002,40.439999,40.439999,298077
2019-11-27,40.544998,40.599998,40.424999,40.560001,40.560001,165092
2019-11-28,40.439999,40.505001,40.410000,40.505001,40.505001,82279
2019-11-29,40.345001,40.540001,40.314999,40.325001,40.325001,341750
2019-12-02,40.415001,40.575001,39.645000,39.665001,39.665001,594081
2019-12-03,39.810001,39.875000,39.314999,39.419998,39.419998,454738
2019-12-04,39.474998,39.919998,39.474998,39.919998,39.919998,268083
2019-12-05,40.000000,40.125000,39.820000,39.820000,39.820000,129431
2019-12-06,39.965000,40.340000,39.930000,40.310001,40.310001,168708
2019-12-09,40.310001,40.340000,40.195000,40.195000,40.195000,240830
2019-12-10,40.064999,40.150002,39.740002,40.099998,40.099998,212519
2019-12-11,40.160000,40.235001,40.009998,40.215000,40.215000,122177
2019-12-12,40.285000,40.514999,40.095001,40.345001,40.345001,395598
2019-12-13,40.930000,41.055000,40.695000,40.759998,40.759998,522293
2019-12-16,40.814999,41.250000,40.814999,41.145000,41.145000,319141
2019-12-17,41.020000,41.020000,40.820000,40.855000,40.855000,262392
2019-12-18,40.900002,41.014999,40.849998,40.849998,40.849998,361507
2019-12-19,40.895000,40.939999,40.770000,40.939999,40.939999,463691
2019-12-20,41.000000,41.285000,40.970001,41.250000,41.250000,298955
2019-12-23,41.220001,41.340000,41.200001,41.299999,41.299999,145013
2019-12-27,41.485001,41.555000,41.349998,41.470001,41.470001,237418
2019-12-30,41.404999,41.404999,41.230000,41.294998,41.294998,201676
2020-01-02,41.290001,41.615002,41.290001,41.485001,41.485001,254668
2020-01-03,41.224998,41.314999,41.025002,41.314999,41.314999,329195
2020-01-06,41.035000,41.145000,40.730000,41.145000,41.145000,233769
2020-01-07,41.270000,41.445000,41.105000,41.224998,41.224998,529689
2020-01-08,41.055000,41.320000,40.945000,41.320000,41.320000,175048
2020-01-09,41.549999,41.575001,41.349998,41.419998,41.419998,271430
2020-01-10,41.500000,41.514999,41.325001,41.325001,41.325001,150367
2020-01-13,41.345001,41.435001,41.169998,41.285000,41.285000,183609
2020-01-14,41.279999,41.395000,41.014999,41.395000,41.395000,340131
2020-01-15,41.439999,41.439999,41.264999,41.384998,41.384998,228260
2020-01-16,41.485001,41.575001,41.355000,41.490002,41.490002,167955
2020-01-17,41.685001,41.930000,41.685001,41.919998,41.919998,310316
2020-01-20,41.825001,41.884998,41.770000,41.860001,41.860001,160150
2020-01-21,41.555000,41.770000,41.430000,41.750000,41.750000,267788
2020-01-22,41.880001,41.939999,41.715000,41.770000,41.770000,209997
2020-01-23,41.639999,41.709999,41.400002,41.459999,41.459999,202430
2020-01-24,41.775002,41.974998,41.755001,41.814999,41.814999,134162
2020-01-27,41.189999,41.279999,40.779999,40.880001,40.880001,486571
2020-01-28,40.974998,41.220001,40.794998,41.174999,41.174999,182161
2020-01-29,41.235001,41.430000,41.205002,41.360001,41.360001,187451
2020-01-30,40.924999,41.165001,40.845001,40.965000,40.965000,201916
2020-01-31,41.115002,41.115002,40.480000,40.570000,40.570000,155743
2020-02-03,40.645000,40.755001,40.490002,40.570000,40.570000,277429
2020-02-04,40.845001,41.305000,40.810001,41.279999,41.279999,291086
2020-02-05,41.200001,41.845001,41.200001,41.785000,41.785000,249330
2020-02-06,42.044998,42.110001,41.855000,41.955002,41.955002,337321
2020-02-07,41.915001,41.950001,41.730000,41.830002,41.830002,109104
2020-02-10,41.759998,41.904999,41.680000,41.889999,41.889999,109797
2020-02-11,42.165001,42.330002,42.119999,42.255001,42.255001,160988
