Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,33.540001,33.619999,33.064999,33.195000,33.195000,395038
2018-03-27,33.810001,33.820000,33.540001,33.625000,33.625000,359671
2018-03-28,33.345001,33.730000,33.130001,33.669998,33.669998,670387
2018-03-29,33.855000,34.270000,33.799999,34.139999,34.139999,502961
2018-04-03,33.860001,34.060001,33.709999,33.980000,33.980000,160302
2018-04-04,33.895000,33.955002,33.455002,33.860001,33.860001,393125
2018-04-05,34.404999,34.805000,34.360001,34.805000,34.805000,310947
2018-04-06,34.669998,34.735001,34.535000,34.555000,34.555000,344053
2018-04-09,34.744999,34.855000,34.584999,34.660000,34.660000,155955
2018-04-10,34.900002,34.990002,34.799999,34.935001,34.935001,156110
2018-04-11,34.814999,34.895000,34.650002,34.740002,34.740002,92113
2018-04-12,34.744999,35.009998,34.700001,34.974998,34.974998,88440
2018-04-13,35.040001,35.200001,34.974998,35.025002,35.025002,46990
2018-04-16,35.049999,35.099998,34.910000,34.970001,34.970001,57724
2018-04-17,35.105000,35.450001,35.075001,35.415001,35.415001,219515
2018-04-18,35.400002,35.544998,35.389999,35.514999,35.514999,70171
2018-04-19,35.529999,35.535000,35.369999,35.455002,35.455002,130779
2018-04-20,35.450001,35.654999,35.384998,35.520000,35.520000,138404
2018-04-23,35.500000,35.744999,35.424999,35.750000,35.750000,75125
2018-04-24,35.720001,35.810001,35.560001,35.680000,35.680000,90853
2018-04-25,35.470001,35.535000,35.285000,35.485001,35.485001,24268
2018-04-26,35.514999,35.744999,35.490002,35.744999,35.744999,79804
2018-04-27,35.799999,35.945000,35.770000,35.884998,35.884998,115224
2018-04-30,35.869999,36.105000,35.849998,36.070000,36.070000,173925
2018-05-02,36.025002,36.334999,36.025002,36.310001,36.310001,1219331
2018-05-03,36.215000,36.264999,36.014999,36.035000,36.035000,708968
2018-05-04,36.099998,36.270000,36.064999,36.294998,36.294998,198172
2018-05-07,36.330002,36.535000,36.275002,36.540001,36.540001,210785
2018-05-08,36.439999,36.514999,36.279999,36.430000,36.430000,721340
2018-05-09,36.459999,36.575001,36.450001,36.570000,36.570000,271432
2018-05-10,36.570000,36.654999,36.439999,36.615002,36.615002,28173
2018-05-11,36.669998,36.669998,36.535000,36.625000,36.625000,103957
2018-05-14,36.660000,36.660000,36.520000,36.634998,36.634998,116689
2018-05-15,36.544998,36.685001,36.494999,36.639999,36.639999,636203
2018-05-16,36.595001,36.654999,36.480000,36.605000,36.605000,502699
2018-05-17,36.310001,36.580002,36.310001,36.580002,36.580002,393889
2018-05-18,36.555000,36.680000,36.395000,36.465000,36.465000,571474
2018-05-21,36.575001,36.779999,36.535000,36.580002,36.580002,164586
2018-05-22,36.630001,36.755001,36.540001,36.759998,36.759998,225106
2018-05-23,36.549999,36.575001,36.080002,36.205002,36.205002,569572
2018-05-24,36.215000,36.395000,35.875000,36.025002,36.025002,539767
2018-05-25,36.169998,36.305000,35.720001,35.939999,35.939999,339049
2018-05-28,36.195000,36.264999,35.580002,35.689999,35.689999,394571
2018-05-29,35.400002,35.439999,34.799999,35.095001,35.095001,799423
2018-05-30,35.200001,35.360001,35.005001,35.209999,35.209999,301318
2018-05-31,35.430000,35.474998,34.860001,35.075001,35.075001,274124
2018-06-01,35.325001,35.630001,35.290001,35.480000,35.480000,481884
2018-06-04,35.770000,35.799999,35.610001,35.674999,35.674999,103672
2018-06-05,35.610001,35.935001,35.580002,35.555000,35.555000,79332
2018-06-06,35.580002,35.650002,35.294998,35.560001,35.560001,102855
2018-06-07,35.700001,35.825001,35.465000,35.575001,35.575001,108531
2018-06-08,35.349998,35.474998,35.195000,35.395000,35.395000,107729
2018-06-11,35.630001,35.779999,35.549999,35.834999,35.834999,110058
2018-06-12,35.974998,35.974998,35.744999,35.740002,35.740002,42894
2018-06-13,35.775002,35.869999,35.665001,35.830002,35.830002,44590
2018-06-14,35.625000,36.365002,35.575001,36.355000,36.355000,192171
2018-06-15,36.384998,36.415001,36.090000,36.130001,36.130001,131087
2018-06-18,35.950001,35.970001,35.520000,35.674999,35.674999,92371
2018-06-19,35.209999,35.375000,35.115002,35.369999,35.369999,96613
2018-06-20,35.509998,35.590000,35.375000,35.459999,35.459999,57656
2018-06-21,35.490002,35.560001,34.970001,35.005001,35.005001,97375
2018-06-22,35.110001,35.369999,35.099998,35.369999,35.369999,37411
2018-06-25,35.209999,35.209999,34.680000,34.700001,34.700001,90504
2018-06-26,34.849998,34.884998,34.599998,34.700001,34.700001,75362
2018-06-27,34.650002,35.220001,34.380001,34.915001,34.915001,125983
2018-06-28,34.834999,34.990002,34.455002,34.580002,34.580002,57792
2018-06-29,35.064999,35.174999,34.895000,34.985001,34.985001,52338
2018-07-02,34.480000,34.834999,34.419998,34.689999,34.689999,90572
2018-07-03,34.880001,35.134998,34.814999,35.049999,35.049999,83019
2018-07-04,34.985001,35.150002,34.985001,35.099998,35.099998,24243
2018-07-05,35.189999,35.584999,35.189999,35.395000,35.395000,152728
2018-07-06,35.450001,35.500000,35.310001,35.459999,35.459999,25377
2018-07-09,35.645000,35.730000,35.540001,35.665001,35.665001,43361
2018-07-10,35.630001,35.820000,35.584999,35.759998,35.759998,42550
2018-07-11,35.500000,35.500000,35.230000,35.259998,35.259998,76441
2018-07-12,35.310001,35.459999,35.200001,35.465000,35.465000,91332
2018-07-13,35.630001,35.665001,35.500000,35.560001,35.560001,67713
2018-07-16,35.535000,35.630001,35.430000,35.535000,35.535000,121183
2018-07-17,35.470001,35.634998,35.305000,35.610001,35.610001,292095
2018-07-18,35.744999,35.884998,35.724998,35.865002,35.865002,94233
2018-07-19,35.799999,35.845001,35.685001,35.709999,35.709999,32076
2018-07-20,35.660000,35.775002,35.340000,35.654999,35.654999,76304
2018-07-23,35.500000,35.605000,35.410000,35.555000,35.555000,27411
2018-07-24,35.674999,35.955002,35.674999,35.900002,35.900002,87736
2018-07-25,35.869999,35.869999,35.619999,35.669998,35.669998,126280
2018-07-26,35.895000,36.125000,35.895000,36.119999,36.119999,128395
2018-07-27,36.119999,36.330002,36.119999,36.340000,36.340000,97533
2018-07-30,36.195000,36.270000,36.180000,36.200001,36.200001,123524
2018-07-31,36.205002,36.404999,36.180000,36.355000,36.355000,86874
2018-08-01,36.355000,36.360001,36.130001,36.145000,36.145000,2475239
2018-08-02,35.959999,35.985001,35.674999,35.730000,35.730000,93836
2018-08-03,35.825001,35.955002,35.775002,35.900002,35.900002,70847
2018-08-06,35.950001,36.075001,35.779999,35.860001,35.860001,81774
2018-08-07,35.990002,36.215000,35.990002,36.145000,36.145000,36036
2018-08-08,36.060001,36.150002,35.939999,35.980000,35.980000,152584
2018-08-09,35.970001,36.014999,35.869999,35.980000,35.980000,46603
2018-08-10,35.799999,35.799999,35.189999,35.279999,35.279999,466536
2018-08-13,35.160000,35.240002,35.035000,35.180000,35.180000,182073
2018-08-14,35.345001,35.389999,35.084999,35.165001,35.165001,170544
2018-08-16,34.150002,34.205002,34.035000,34.240002,34.240002,52788
2018-08-17,34.264999,34.294998,33.974998,34.150002,34.150002,128459
2018-08-20,34.285000,34.474998,34.275002,34.395000,34.395000,58038
2018-08-21,34.330002,34.674999,34.330002,34.570000,34.570000,161459
2018-08-22,34.494999,34.715000,34.480000,34.660000,34.660000,56928
2018-08-23,34.650002,34.740002,34.630001,34.639999,34.639999,35363
2018-08-24,34.639999,34.785000,34.639999,34.740002,34.740002,59807
2018-08-27,34.880001,35.044998,34.790001,35.025002,35.025002,149676
2018-08-28,35.070000,35.080002,34.915001,35.005001,35.005001,159646
2018-08-29,34.974998,35.009998,34.825001,35.014999,35.014999,87209
2018-08-30,34.919998,34.945000,34.680000,34.759998,34.759998,250502
2018-08-31,34.705002,34.705002,34.330002,34.334999,34.334999,785867
2018-09-03,34.294998,34.389999,34.294998,34.380001,34.380001,45893
2018-09-04,34.509998,34.509998,33.889999,34.020000,34.020000,95460
2018-09-05,33.884998,33.884998,33.584999,33.580002,33.580002,27979
2018-09-06,33.525002,33.705002,33.404999,33.400002,33.400002,30632
2018-09-07,33.455002,33.470001,33.189999,33.330002,33.330002,46292
2018-09-10,33.340000,33.654999,33.325001,33.544998,33.544998,207420
2018-09-11,33.580002,33.580002,33.299999,33.544998,33.544998,32353
2018-09-12,33.595001,33.724998,33.494999,33.720001,33.720001,166565
2018-09-13,33.689999,33.974998,33.689999,33.805000,33.805000,80719
2018-09-14,33.939999,33.939999,33.799999,33.915001,33.915001,15145
2018-09-17,33.805000,33.965000,33.790001,33.935001,33.935001,42743
2018-09-18,33.950001,34.119999,33.880001,34.005001,34.005001,110967
2018-09-19,34.095001,34.174999,33.959999,34.160000,34.160000,254302
2018-09-20,34.139999,34.560001,34.139999,34.509998,34.509998,52472
2018-09-21,34.625000,34.805000,34.625000,34.764999,34.764999,421570
2018-09-24,34.685001,34.689999,34.544998,34.570000,34.570000,75019
2018-09-25,34.599998,34.724998,34.599998,34.689999,34.689999,69233
2018-09-26,34.724998,34.840000,34.680000,34.834999,34.834999,66940
2018-09-27,34.705002,35.020000,34.570000,34.990002,34.990002,113011
2018-09-28,34.775002,34.794998,34.290001,34.500000,34.500000,500544
2018-10-01,34.529999,34.720001,34.509998,34.634998,34.634998,44115
2018-10-02,34.395000,34.410000,34.189999,34.369999,34.369999,174997
2018-10-03,34.520000,34.750000,34.349998,34.595001,34.595001,293936
2018-10-04,34.439999,34.494999,34.189999,34.230000,34.230000,313596
2018-10-05,34.224998,34.250000,33.930000,33.924999,33.924999,62973
2018-10-08,33.825001,33.865002,33.570000,33.570000,33.570000,65245
2018-10-09,33.645000,33.740002,33.264999,33.730000,33.730000,45300
2018-10-10,33.689999,33.689999,33.150002,33.215000,33.215000,297927
2018-10-11,33.000000,33.000000,32.564999,32.570000,32.570000,178757
2018-10-12,32.980000,32.980000,32.450001,32.435001,32.435001,148691
2018-10-15,32.400002,32.634998,32.294998,32.634998,32.634998,164203
2018-10-16,32.669998,33.095001,32.625000,33.070000,33.070000,114618
2018-10-17,33.205002,33.320000,32.814999,32.950001,32.950001,74469
2018-10-18,32.930000,33.035000,32.619999,32.654999,32.654999,100382
2018-10-19,32.645000,32.740002,32.334999,32.619999,32.619999,120486
2018-10-22,32.865002,32.904999,32.369999,32.419998,32.419998,542907
2018-10-23,32.150002,32.150002,31.825001,31.955000,31.955000,63043
2018-10-24,32.090000,32.340000,31.780001,31.790001,31.790001,241669
2018-10-25,31.754999,32.134998,31.570000,32.145000,32.145000,236839
2018-10-26,31.910000,31.910000,31.400000,31.680000,31.680000,110026
2018-10-29,31.900000,32.299999,31.860001,32.055000,32.055000,158956
2018-10-30,32.090000,32.169998,31.750000,31.980000,31.980000,4043265
2018-10-31,32.384998,32.605000,32.384998,32.529999,32.529999,264381
2018-11-01,32.474998,32.770000,32.455002,32.480000,32.480000,102558
2018-11-02,32.974998,33.000000,32.674999,32.700001,32.700001,175611
2018-11-05,32.634998,32.794998,32.634998,32.689999,32.689999,185250
2018-11-06,32.715000,32.715000,32.490002,32.610001,32.610001,70673
2018-11-07,32.779999,33.040001,32.779999,32.965000,32.965000,50234
2018-11-08,33.070000,33.160000,32.849998,32.849998,32.849998,131660
2018-11-09,33.070000,32.849998,32.595001,32.805000,32.805000,247517
2018-11-12,32.980000,32.980000,32.435001,32.439999,32.439999,64941
2018-11-13,32.619999,32.785000,32.485001,32.775002,32.775002,77742
2018-11-14,32.450001,32.915001,32.340000,32.575001,32.575001,136382
2018-11-15,32.610001,32.695000,32.070000,32.330002,32.330002,214803
2018-11-16,32.349998,32.564999,32.005001,32.264999,32.264999,342211
2018-11-19,32.340000,32.485001,32.000000,32.009998,32.009998,170541
2018-11-20,31.875000,31.889999,31.424999,31.570000,31.570000,166861
2018-11-21,31.690001,31.980000,31.684999,31.959999,31.959999,115442
2018-11-22,31.809999,31.834999,31.629999,31.674999,31.674999,82990
2018-11-23,31.705000,31.840000,31.555000,31.780001,31.780001,175971
2018-11-26,32.035000,32.255001,32.020000,32.174999,32.174999,245209
2018-11-27,32.174999,32.259998,31.930000,32.095001,32.095001,166309
2018-11-28,32.185001,32.244999,32.070000,32.115002,32.115002,324910
2018-11-29,32.330002,32.384998,32.115002,32.215000,32.215000,261475
2018-11-30,32.244999,32.244999,31.995001,32.105000,32.105000,172720
2018-12-03,32.500000,32.865002,32.500000,32.590000,32.590000,3334737
2018-12-04,32.494999,32.535000,32.320000,32.325001,32.325001,131439
2018-12-05,32.025002,32.130001,31.879999,31.915001,31.915001,162835
2018-12-06,31.700001,31.700001,30.740000,30.745001,30.745001,687725
2018-12-07,31.035000,31.370001,31.035000,31.059999,31.059999,259438
2018-12-10,30.840000,30.950001,30.490000,30.514999,30.514999,152872
2018-12-11,30.799999,31.250000,30.730000,31.070000,31.070000,196657
2018-12-12,31.094999,31.610001,31.090000,31.555000,31.555000,166806
2018-12-13,31.700001,31.700001,31.450001,31.514999,31.514999,550310
2018-12-14,31.254999,31.465000,31.040001,31.305000,31.305000,287503
2018-12-17,31.305000,31.344999,30.959999,31.075001,31.075001,155024
2018-12-18,30.980000,31.115000,30.879999,30.905001,30.905001,139278
2018-12-19,30.940001,31.090000,30.910000,31.004999,31.004999,207228
2018-12-20,30.799999,30.799999,30.385000,30.455000,30.455000,356248
2018-12-21,30.350000,30.469999,30.020000,30.434999,30.434999,3501111
2018-12-27,30.465000,30.465000,29.535000,29.850000,29.850000,244165
2018-12-28,30.020000,30.504999,29.985001,30.400000,30.400000,2711126
2019-01-02,30.215000,30.480000,29.834999,30.385000,30.385000,368274
2019-01-03,30.090000,30.309999,29.985001,30.049999,30.049999,136342
2019-01-04,30.270000,30.969999,30.225000,30.865000,30.865000,282463
2019-01-07,31.059999,31.059999,30.639999,30.780001,30.780001,331536
2019-01-08,30.805000,31.254999,30.805000,31.090000,31.090000,538148
2019-01-09,31.235001,31.375000,31.090000,31.165001,31.165001,2777903
2019-01-10,31.035000,31.219999,30.889999,31.174999,31.174999,187130
2019-01-11,31.280001,31.340000,31.040001,31.145000,31.145000,126756
2019-01-14,30.930000,31.084999,30.834999,31.000000,31.000000,148938
2019-01-15,31.245001,31.360001,30.920000,31.135000,31.135000,274360
2019-01-16,31.280001,31.295000,31.105000,31.205000,31.205000,222657
2019-01-17,31.094999,31.190001,31.004999,31.165001,31.165001,223365
2019-01-18,31.360001,31.825001,31.344999,31.840000,31.840000,248082
2019-01-21,31.764999,31.795000,31.684999,31.695000,31.695000,261903
2019-01-22,31.565001,31.705000,31.450001,31.570000,31.570000,388919
2019-01-23,31.434999,31.820000,31.424999,31.605000,31.605000,392105
2019-01-24,31.629999,31.850000,31.559999,31.750000,31.750000,442017
2019-01-25,31.945000,32.174999,31.940001,32.130001,32.130001,560615
2019-01-28,31.995001,32.029999,31.799999,31.855000,31.855000,479571
2019-01-29,31.889999,32.150002,31.805000,32.025002,32.025002,263978
2019-01-30,32.070000,32.125000,31.990000,32.064999,32.064999,236023
2019-01-31,32.279999,32.325001,31.830000,32.105000,32.105000,594404
2019-02-01,32.174999,32.264999,31.980000,32.250000,32.250000,343635
2019-02-04,32.215000,32.244999,32.000000,32.125000,32.125000,362460
2019-02-05,32.224998,32.689999,32.185001,32.665001,32.665001,317790
2019-02-06,32.590000,32.709999,32.540001,32.654999,32.654999,503515
2019-02-07,32.535000,32.619999,32.099998,32.115002,32.115002,3216032
2019-02-08,32.005001,32.150002,31.795000,31.889999,31.889999,422028
2019-02-11,32.070000,32.275002,32.035000,32.215000,32.215000,290539
2019-02-12,32.430000,32.555000,32.395000,32.509998,32.509998,163797
2019-02-13,32.560001,32.689999,32.480000,32.615002,32.615002,154862
2019-02-14,32.639999,32.660000,32.250000,32.255001,32.255001,274992
2019-02-15,32.165001,32.869999,32.165001,32.790001,32.790001,469457
2019-02-18,32.849998,32.875000,32.750000,32.840000,32.840000,157333
2019-02-19,32.799999,32.900002,32.634998,32.794998,32.794998,126824
2019-02-20,32.825001,33.035000,32.759998,33.014999,33.014999,203039
2019-02-21,33.025002,33.099998,32.965000,33.035000,33.035000,182238
2019-02-22,33.000000,33.200001,33.000000,33.130001,33.130001,165216
2019-02-25,33.244999,33.294998,33.180000,33.220001,33.220001,58542
2019-02-26,33.105000,33.345001,33.020000,33.334999,33.334999,308710
2019-02-27,33.145000,33.270000,33.115002,33.205002,33.205002,227128
2019-02-28,33.084999,33.415001,33.084999,33.410000,33.410000,155377
2019-03-01,33.500000,33.689999,33.500000,33.540001,33.540001,207849
2019-03-04,33.674999,33.700001,33.580002,33.575001,33.575001,397929
2019-03-05,33.580002,33.705002,33.500000,33.680000,33.680000,114846
2019-03-06,33.645000,33.805000,33.584999,33.674999,33.674999,233537
2019-03-07,33.599998,33.775002,33.355000,33.474998,33.474998,373692
2019-03-08,33.264999,33.369999,33.145000,33.290001,33.290001,278469
2019-03-11,33.384998,33.470001,33.255001,33.455002,33.455002,186521
2019-03-12,33.599998,33.599998,33.345001,33.490002,33.490002,143828
2019-03-13,33.494999,33.669998,33.490002,33.654999,33.654999,71768
2019-03-14,33.709999,33.930000,33.669998,33.880001,33.880001,182153
2019-03-15,33.915001,34.320000,33.910000,34.285000,34.285000,299919
2019-03-18,34.285000,34.340000,34.240002,34.310001,34.310001,132002
2019-03-19,34.375000,34.689999,34.325001,34.560001,34.560001,369894
2019-03-20,34.404999,34.455002,34.185001,34.185001,34.185001,368202
2019-03-21,34.095001,34.224998,33.965000,34.160000,34.160000,403736
2019-03-22,34.215000,34.230000,33.465000,33.485001,33.485001,424353
2019-03-25,33.384998,33.575001,33.310001,33.470001,33.470001,163516
2019-03-26,33.465000,33.700001,33.375000,33.650002,33.650002,122616
2019-03-27,33.654999,33.884998,33.480000,33.669998,33.669998,145699
2019-03-28,33.700001,33.845001,33.634998,33.665001,33.665001,43194
2019-03-29,33.869999,34.020000,33.770000,33.994999,33.994999,150876
2019-04-01,34.240002,34.395000,34.180000,34.375000,34.375000,197815
2019-04-02,34.345001,34.509998,34.325001,34.480000,34.480000,55245
2019-04-03,34.730000,34.869999,34.700001,34.855000,34.855000,149052
2019-04-04,34.834999,35.000000,34.764999,34.945000,34.945000,354966
2019-04-05,34.945000,35.029999,34.889999,34.980000,34.980000,214311
2019-04-08,34.915001,34.974998,34.845001,34.865002,34.865002,81922
2019-04-09,34.785000,35.020000,34.669998,34.759998,34.759998,126309
2019-04-10,34.750000,34.865002,34.720001,34.770000,34.770000,162620
2019-04-11,34.810001,34.924999,34.650002,34.910000,34.910000,69573
2019-04-12,34.814999,35.070000,34.814999,35.014999,35.014999,136858
2019-04-15,35.070000,35.105000,34.980000,35.040001,35.040001,158963
2019-04-16,35.075001,35.220001,35.060001,35.200001,35.200001,134134
2019-04-17,35.180000,35.419998,35.145000,35.325001,35.325001,184534
2019-04-18,35.320000,35.599998,35.189999,35.514999,35.514999,193920
2019-04-23,35.544998,35.630001,35.445000,35.634998,35.634998,271509
2019-04-24,35.535000,35.705002,35.470001,35.575001,35.575001,166761
2019-04-25,35.520000,35.560001,35.384998,35.514999,35.514999,161531
2019-04-26,35.514999,35.645000,35.459999,35.625000,35.625000,138756
2019-04-29,35.619999,35.735001,35.485001,35.665001,35.665001,115490
2019-04-30,35.650002,35.799999,35.599998,35.785000,35.785000,49491
2019-05-02,35.770000,35.875000,35.630001,35.639999,35.639999,249233
2019-05-03,35.660000,35.855000,35.660000,35.759998,35.759998,122582
2019-05-06,35.119999,35.450001,35.020000,35.465000,35.465000,237241
2019-05-07,35.459999,35.485001,34.775002,34.785000,34.785000,218101
2019-05-08,34.860001,35.000000,34.689999,34.994999,34.994999,171837
2019-05-09,34.720001,34.779999,34.345001,34.419998,34.419998,219066
2019-05-10,34.695000,34.759998,34.404999,34.564999,34.564999,104049
2019-05-13,34.549999,34.549999,34.029999,34.125000,34.125000,213877
2019-05-14,34.299999,34.500000,34.244999,34.505001,34.505001,138979
2019-05-15,34.560001,34.775002,34.235001,34.755001,34.755001,98815
2019-05-16,34.455002,35.060001,34.375000,35.060001,35.060001,219830
2019-05-17,34.974998,35.060001,34.735001,34.994999,34.994999,67101
2019-05-20,34.935001,35.020000,34.410000,34.430000,34.430000,129019
2019-05-21,34.615002,34.740002,34.535000,34.654999,34.654999,111649
2019-05-22,34.615002,34.750000,34.419998,34.700001,34.700001,80120
2019-05-23,34.435001,34.435001,34.080002,34.130001,34.130001,152871
2019-05-24,34.299999,34.500000,34.270000,34.349998,34.349998,81311
2019-05-27,34.580002,34.669998,34.455002,34.514999,34.514999,65041
2019-05-28,34.584999,34.584999,34.250000,34.349998,34.349998,154942
2019-05-29,34.070000,34.070000,33.775002,33.855000,33.855000,156931
2019-05-30,34.035000,34.145000,33.990002,34.099998,34.099998,60923
2019-05-31,33.634998,33.730000,33.474998,33.709999,33.709999,370635
2019-06-03,33.490002,33.880001,33.384998,33.875000,33.875000,534809
2019-06-04,33.689999,34.305000,33.689999,34.310001,34.310001,318174
2019-06-05,34.255001,34.505001,34.195000,34.345001,34.345001,290963
2019-06-06,34.400002,34.705002,34.224998,34.299999,34.299999,451213
2019-06-07,34.564999,34.875000,34.560001,34.730000,34.730000,293582
2019-06-10,34.845001,34.889999,34.770000,34.855000,34.855000,122047
2019-06-11,34.900002,35.165001,34.900002,35.020000,35.020000,257800
2019-06-12,34.834999,34.889999,34.735001,34.855000,34.855000,62528
2019-06-13,34.735001,34.974998,34.735001,34.884998,34.884998,34892
2019-06-14,34.744999,34.820000,34.605000,34.740002,34.740002,41930
2019-06-17,34.794998,34.919998,34.724998,34.869999,34.869999,129643
2019-06-18,34.799999,35.610001,34.685001,35.610001,35.610001,453201
2019-06-19,35.555000,35.599998,35.465000,35.590000,35.590000,493320
2019-06-20,35.840000,35.915001,35.720001,35.720001,35.720001,441892
2019-06-21,35.764999,36.000000,35.630001,35.619999,35.619999,154182
2019-06-24,35.685001,35.735001,35.540001,35.549999,35.549999,51925
2019-06-25,35.424999,35.549999,35.419998,35.505001,35.505001,105981
2019-06-26,35.380001,35.615002,35.360001,35.430000,35.430000,50825
2019-06-27,35.520000,35.564999,35.259998,35.450001,35.450001,84994
2019-06-28,35.505001,35.775002,35.465000,35.785000,35.785000,147494
2019-07-01,36.185001,36.230000,35.994999,36.009998,36.009998,257721
2019-07-02,36.040001,36.145000,35.955002,36.145000,36.145000,149933
2019-07-03,36.180000,36.474998,36.180000,36.455002,36.455002,263950
2019-07-04,36.525002,36.560001,36.450001,36.514999,36.514999,97307
2019-07-05,36.509998,36.509998,36.235001,36.325001,36.325001,120882
2019-07-08,36.275002,36.384998,36.230000,36.314999,36.314999,130393
2019-07-09,36.215000,36.215000,36.000000,36.165001,36.165001,57886
2019-07-10,36.075001,36.310001,36.060001,36.080002,36.080002,118449
2019-07-11,36.189999,36.224998,36.009998,36.040001,36.040001,44931
2019-07-12,36.075001,36.134998,35.990002,36.035000,36.035000,134386
2019-07-15,36.110001,36.240002,35.900002,36.130001,36.130001,336750
2019-07-16,36.084999,36.349998,36.049999,36.264999,36.264999,114378
2019-07-17,36.299999,36.355000,36.029999,36.064999,36.064999,266783
2019-07-18,35.755001,36.029999,35.750000,35.904999,35.904999,92060
2019-07-19,36.090000,36.189999,35.755001,35.834999,35.834999,50709
2019-07-22,35.840000,36.025002,35.834999,35.939999,35.939999,61004
2019-07-23,36.169998,36.520000,36.119999,36.450001,36.450001,196666
2019-07-24,36.415001,36.450001,36.275002,36.415001,36.415001,259687
2019-07-25,36.599998,36.794998,36.000000,36.160000,36.160000,210668
2019-07-26,36.134998,36.340000,36.115002,36.330002,36.330002,108919
2019-07-29,36.230000,36.430000,36.230000,36.314999,36.314999,79172
2019-07-30,36.255001,36.279999,35.584999,35.689999,35.689999,103875
2019-07-31,35.660000,35.814999,35.639999,35.709999,35.709999,111471
2019-08-01,35.590000,35.955002,35.564999,35.924999,35.924999,115949
2019-08-02,35.200001,35.270000,34.709999,34.849998,34.849998,216763
2019-08-05,34.485001,34.540001,34.044998,34.154999,34.154999,439750
2019-08-06,34.185001,34.375000,33.955002,33.974998,33.974998,240646
2019-08-07,34.029999,34.404999,33.820000,34.064999,34.064999,238830
2019-08-08,34.410000,34.669998,34.365002,34.645000,34.645000,68292
2019-08-09,34.605000,34.685001,34.330002,34.290001,34.290001,112287
2019-08-12,34.709999,34.730000,34.224998,34.314999,34.314999,85264
2019-08-13,34.160000,34.849998,33.994999,34.650002,34.650002,198915
2019-08-14,34.580002,34.580002,33.799999,33.849998,33.849998,93028
2019-08-16,33.375000,33.700001,33.360001,33.689999,33.689999,93270
2019-08-19,34.000000,34.169998,33.884998,34.105000,34.105000,77387
2019-08-20,34.169998,34.200001,33.834999,33.889999,33.889999,54186
2019-08-21,34.070000,34.404999,34.070000,34.334999,34.334999,50445
2019-08-22,34.250000,34.455002,34.075001,34.090000,34.090000,137500
2019-08-23,34.340000,34.345001,33.820000,33.825001,33.825001,112044
2019-08-26,33.685001,34.000000,33.599998,33.904999,33.904999,140275
2019-08-27,33.840000,34.185001,33.759998,34.049999,34.049999,120172
2019-08-28,33.955002,34.049999,33.759998,34.095001,34.095001,121036
2019-08-29,33.994999,34.560001,33.994999,34.540001,34.540001,35959
2019-08-30,34.595001,34.860001,34.595001,34.625000,34.625000,113796
2019-09-02,34.750000,34.849998,34.715000,34.750000,34.750000,60038
2019-09-03,34.700001,34.724998,34.494999,34.605000,34.605000,130615
2019-09-04,34.880001,35.035000,34.880001,34.950001,34.950001,101063
2019-09-05,35.195000,35.299999,35.139999,35.270000,35.270000,50289
2019-09-06,35.330002,35.400002,35.259998,35.375000,35.375000,568563
2019-09-09,35.450001,35.485001,35.320000,35.395000,35.395000,912733
2019-09-10,35.375000,35.455002,35.250000,35.450001,35.450001,84277
2019-09-11,35.575001,35.665001,35.520000,35.595001,35.595001,128437
2019-09-12,35.709999,36.000000,35.590000,35.884998,35.884998,219277
2019-09-13,35.820000,36.020000,35.810001,36.000000,36.000000,32318
2019-09-16,35.770000,35.820000,35.645000,35.645000,35.645000,100296
2019-09-17,35.650002,35.715000,35.529999,35.680000,35.680000,230088
2019-09-18,35.650002,35.810001,35.650002,35.790001,35.790001,24408
2019-09-19,35.830002,36.020000,35.830002,35.985001,35.985001,184949
2019-09-20,36.025002,36.209999,35.915001,36.154999,36.154999,135137
2019-09-23,36.070000,36.110001,35.695000,35.845001,35.845001,96122
2019-09-24,35.889999,35.935001,35.799999,35.785000,35.785000,69515
2019-09-25,35.595001,35.605000,35.244999,35.525002,35.525002,101626
2019-09-26,35.505001,35.820000,35.505001,35.770000,35.770000,144597
2019-09-27,35.919998,35.955002,35.834999,35.900002,35.900002,30927
2019-09-30,35.845001,36.160000,35.845001,36.160000,36.160000,71801
2019-10-01,36.294998,36.340000,35.685001,35.740002,35.740002,75154
2019-10-02,35.595001,35.615002,34.605000,34.605000,34.605000,170262
2019-10-03,34.639999,34.794998,34.340000,34.660000,34.660000,322830
2019-10-04,34.730000,34.904999,34.560001,34.880001,34.880001,79122
2019-10-07,34.875000,35.165001,34.820000,35.160000,35.160000,56341
2019-10-08,35.215000,35.235001,34.720001,34.834999,34.834999,256038
2019-10-09,34.834999,35.174999,34.834999,35.060001,35.060001,184548
2019-10-10,35.055000,35.480000,34.930000,35.445000,35.445000,211996
2019-10-11,35.529999,36.160000,35.529999,36.145000,36.145000,191634
2019-10-14,36.020000,36.075001,35.794998,36.035000,36.035000,69906
2019-10-15,36.340000,36.584999,36.189999,36.520000,36.520000,100978
2019-10-16,36.529999,36.575001,36.384998,36.540001,36.540001,143587
2019-10-17,36.470001,36.790001,36.445000,36.474998,36.474998,276118
2019-10-18,36.299999,36.459999,36.205002,36.290001,36.290001,73502
2019-10-21,36.349998,36.575001,36.320000,36.529999,36.529999,70816
2019-10-22,36.509998,36.575001,36.360001,36.535000,36.535000,87653
